time,open,high,low,close,Volume
2024-11-07T16:02:00+01:00,136.96,136.98,136.96,136.98,130
2024-11-07T16:02:30+01:00,136.96,136.96,136.96,136.96,13
2024-11-07T16:04:00+01:00,137.1,137.1,137.1,137.1,215
2024-11-07T16:04:30+01:00,137.14,137.14,137.14,137.14,75
2024-11-07T16:05:00+01:00,137.22,137.26,137.16,137.16,231
2024-11-07T16:05:30+01:00,137.28,137.28,137.28,137.28,11
2024-11-07T16:06:30+01:00,137.2,137.2,137.2,137.2,10
2024-11-07T16:07:00+01:00,137.2,137.2,137.2,137.2,899
2024-11-07T16:08:00+01:00,137.08,137.08,137.08,137.08,50
2024-11-07T16:08:30+01:00,137.1,137.22,137.1,137.22,12
2024-11-07T16:09:00+01:00,137.22,137.22,137.18,137.18,1000
2024-11-07T16:09:30+01:00,137.3,137.3,137.3,137.3,150
2024-11-07T16:10:00+01:00,137.3,137.3,137.3,137.3,2
2024-11-07T16:11:00+01:00,137.2,137.2,137.2,137.2,20
2024-11-07T16:11:30+01:00,137.12,137.12,137.12,137.12,8
2024-11-07T16:13:30+01:00,137.4,137.4,137.4,137.4,3
2024-11-07T16:14:00+01:00,137.38,137.42,137.36,137.42,95
2024-11-07T16:14:30+01:00,137.4,137.4,137.4,137.4,50
2024-11-07T16:15:00+01:00,137.4,137.4,137.4,137.4,15
2024-11-07T16:15:30+01:00,137.34,137.36,137.34,137.36,64
2024-11-07T16:16:00+01:00,137.26,137.34,137.2,137.3,1807
2024-11-07T16:16:30+01:00,137.3,137.3,137.24,137.24,69
2024-11-07T16:17:30+01:00,137.34,137.36,137.34,137.36,770
2024-11-07T16:18:30+01:00,137.44,137.58,137.44,137.58,1032
2024-11-07T16:19:30+01:00,137.6,137.6,137.6,137.6,400
2024-11-07T16:20:00+01:00,137.54,137.54,137.5,137.5,829
2024-11-07T16:20:30+01:00,137.44,137.48,137.44,137.48,16
2024-11-07T16:21:00+01:00,137.54,137.54,137.54,137.54,775
2024-11-07T16:22:00+01:00,137.48,137.5,137.3,137.3,831
2024-11-07T16:22:30+01:00,137.22,137.22,137.22,137.22,39
2024-11-07T16:23:00+01:00,137.3,137.3,137.3,137.3,75
2024-11-07T16:23:30+01:00,137.46,137.46,137.28,137.28,91
2024-11-07T16:24:30+01:00,137.34,137.34,137.34,137.34,30
2024-11-07T16:25:00+01:00,137.26,137.26,137.16,137.16,11
2024-11-07T16:25:30+01:00,137.06,137.1,137.06,137.1,64
2024-11-07T16:26:00+01:00,137,137,137,137,45
2024-11-07T16:26:30+01:00,136.92,136.92,136.9,136.92,1488
2024-11-07T16:27:00+01:00,137.06,137.06,137.02,137.02,75
2024-11-07T16:28:00+01:00,137.18,137.18,137.18,137.18,12
2024-11-07T16:28:30+01:00,137.16,137.16,137.16,137.16,93
2024-11-07T16:29:00+01:00,137.14,137.14,137,137,841
2024-11-07T16:29:30+01:00,137,137,137,137,5
2024-11-07T16:30:30+01:00,136.98,136.98,136.98,136.98,17
2024-11-07T16:31:00+01:00,136.92,137,136.92,137,288
2024-11-07T16:32:00+01:00,136.9,136.9,136.9,136.9,18
2024-11-07T16:33:00+01:00,136.88,136.9,136.68,136.82,2026
2024-11-07T16:34:00+01:00,136.86,136.9,136.84,136.88,2044
2024-11-07T16:34:30+01:00,136.84,136.92,136.84,136.92,358
2024-11-07T16:36:00+01:00,136.88,137,136.88,137,1098
2024-11-07T16:36:30+01:00,137.06,137.06,137.06,137.06,30
2024-11-07T16:37:00+01:00,137.04,137.04,137.04,137.04,273
2024-11-07T16:37:30+01:00,137.08,137.08,137.08,137.08,4
2024-11-07T16:38:30+01:00,136.96,136.98,136.96,136.98,48
2024-11-07T16:39:00+01:00,136.96,136.96,136.88,136.88,106
2024-11-07T16:40:00+01:00,136.8,136.8,136.76,136.76,169
2024-11-07T16:40:30+01:00,136.78,136.8,136.76,136.8,333
2024-11-07T16:41:00+01:00,136.82,136.88,136.82,136.88,796
2024-11-07T16:41:30+01:00,136.88,136.98,136.88,136.98,26
2024-11-07T16:42:30+01:00,137.1,137.1,137.1,137.1,40
2024-11-07T16:43:00+01:00,137.06,137.06,136.96,136.96,148
2024-11-07T16:43:30+01:00,137,137,136.98,136.98,320
2024-11-07T16:44:00+01:00,137.1,137.1,137.1,137.1,80
2024-11-07T16:44:30+01:00,137.12,137.12,137.12,137.12,55
2024-11-07T16:45:30+01:00,137.18,137.18,137.18,137.18,200
2024-11-07T16:46:00+01:00,137.3,137.3,137.22,137.22,877
2024-11-07T16:47:00+01:00,137.2,137.2,137.2,137.2,12
2024-11-07T16:47:30+01:00,137.32,137.32,137.32,137.32,50
2024-11-07T16:48:00+01:00,137.32,137.36,137.32,137.36,203
2024-11-07T16:49:30+01:00,137.22,137.22,137.22,137.22,84
2024-11-07T16:50:00+01:00,137.32,137.36,137.24,137.24,580
2024-11-07T16:50:30+01:00,137.28,137.28,137.26,137.26,618
2024-11-07T16:51:00+01:00,137.14,137.16,137.14,137.16,596
2024-11-07T16:51:30+01:00,137.1,137.1,137.1,137.1,2
2024-11-07T16:52:00+01:00,137.06,137.06,137.02,137.02,300
2024-11-07T16:52:30+01:00,136.94,136.94,136.78,136.78,68
2024-11-07T16:53:00+01:00,136.8,136.88,136.8,136.88,77
2024-11-07T16:53:30+01:00,136.88,136.9,136.86,136.9,420
2024-11-07T16:54:30+01:00,136.78,136.8,136.78,136.8,13
2024-11-07T16:55:30+01:00,136.9,136.9,136.9,136.9,26
2024-11-07T16:56:00+01:00,137,137,136.98,136.98,12
2024-11-07T16:56:30+01:00,136.98,136.98,136.94,136.94,8
2024-11-07T16:57:30+01:00,137.04,137.04,137.04,137.04,15
2024-11-07T17:00:00+01:00,136.96,137,136.96,137,87
2024-11-07T17:00:30+01:00,136.98,136.98,136.98,136.98,119
2024-11-07T17:01:30+01:00,136.88,136.88,136.84,136.84,350
2024-11-07T17:02:00+01:00,136.82,136.82,136.68,136.7,793
2024-11-07T17:03:00+01:00,136.64,136.68,136.56,136.56,750
2024-11-07T17:03:30+01:00,136.58,136.58,136.46,136.46,2508
2024-11-07T17:04:00+01:00,136.5,136.5,136.5,136.5,90
2024-11-07T17:06:00+01:00,136.62,136.62,136.62,136.62,46
2024-11-07T17:06:30+01:00,136.64,136.66,136.64,136.64,1038
2024-11-07T17:07:30+01:00,136.7,136.78,136.7,136.78,762
2024-11-07T17:08:00+01:00,136.82,136.82,136.76,136.76,127
2024-11-07T17:10:00+01:00,136.58,136.58,136.58,136.58,34
2024-11-07T17:11:30+01:00,136.68,136.68,136.68,136.68,75
2024-11-07T17:12:00+01:00,136.76,136.76,136.7,136.76,314
2024-11-07T17:12:30+01:00,136.76,136.76,136.76,136.76,55
2024-11-07T17:13:30+01:00,136.6,136.64,136.54,136.64,3656
2024-11-07T17:14:00+01:00,136.7,136.7,136.7,136.7,14
2024-11-07T17:15:00+01:00,136.8,136.8,136.8,136.8,10
2024-11-07T17:16:00+01:00,136.82,136.82,136.82,136.82,50
2024-11-07T17:16:30+01:00,136.9,136.9,136.9,136.9,20
2024-11-07T17:17:00+01:00,137,137.04,136.98,137,930
2024-11-07T17:17:30+01:00,137.04,137.1,137.04,137.1,203
2024-11-07T17:19:00+01:00,137.04,137.06,137.04,137.04,449
2024-11-07T17:20:30+01:00,137,137.08,137,137.08,73
2024-11-07T17:21:00+01:00,137.04,137.04,137.02,137.02,242
2024-11-07T17:21:30+01:00,137.02,137.08,137.02,137.08,743
2024-11-07T17:22:00+01:00,137.08,137.08,137.04,137.04,789
2024-11-07T17:23:00+01:00,136.94,136.98,136.92,136.98,400
2024-11-07T17:23:30+01:00,137.06,137.06,137.06,137.06,896
2024-11-07T17:24:00+01:00,137.06,137.06,137.04,137.04,239
2024-11-07T17:24:30+01:00,137.1,137.1,137.1,137.1,5000
2024-11-07T17:25:00+01:00,137.12,137.12,137.12,137.12,1
2024-11-07T17:25:30+01:00,137.1,137.1,137.1,137.1,3
2024-11-07T17:26:00+01:00,137.06,137.06,137.06,137.06,21
2024-11-07T17:26:30+01:00,137.12,137.12,137.1,137.1,271
2024-11-07T17:28:00+01:00,137.14,137.18,137.12,137.18,1724
2024-11-07T17:28:30+01:00,137.18,137.2,137.18,137.2,1606
2024-11-07T17:29:00+01:00,137.2,137.2,137.2,137.2,60
2024-11-07T17:29:30+01:00,137.28,137.28,137.28,137.28,2
2024-11-08T09:04:00+01:00,139,139.12,139,139.12,20541
2024-11-08T09:04:30+01:00,139.1,139.12,139.1,139.12,232
2024-11-08T09:05:00+01:00,139,139.02,139,139,724
2024-11-08T09:05:30+01:00,138.98,139.06,138.98,139.06,458
2024-11-08T09:06:00+01:00,139.14,139.14,139.14,139.14,235
2024-11-08T09:06:30+01:00,139.14,139.2,139.14,139.2,946
2024-11-08T09:07:00+01:00,139.2,139.26,139.2,139.26,1482
2024-11-08T09:07:30+01:00,139.3,139.36,139.3,139.36,5151
2024-11-08T09:08:00+01:00,139.36,139.38,139.36,139.38,126
2024-11-08T09:08:30+01:00,139.4,139.4,139.36,139.38,1255
2024-11-08T09:09:00+01:00,139.36,139.42,139.36,139.42,207
2024-11-08T09:09:30+01:00,139.38,139.46,139.38,139.46,2150
2024-11-08T09:10:00+01:00,139.38,139.38,139.38,139.38,300
2024-11-08T09:10:30+01:00,139.34,139.34,139.34,139.34,44
2024-11-08T09:11:00+01:00,139.4,139.48,139.4,139.48,2139
2024-11-08T09:11:30+01:00,139.42,139.42,139.4,139.4,611
2024-11-08T09:12:00+01:00,139.38,139.38,139.38,139.38,134
2024-11-08T09:12:30+01:00,139.46,139.48,139.44,139.48,10855
2024-11-08T09:13:00+01:00,139.48,139.48,139.48,139.48,2857
2024-11-08T09:13:30+01:00,139.36,139.44,139.36,139.36,472
2024-11-08T09:14:00+01:00,139.4,139.4,139.36,139.36,677
2024-11-08T09:14:30+01:00,139.32,139.32,139.14,139.14,397
2024-11-08T09:15:00+01:00,139.24,139.24,139.2,139.2,535
2024-11-08T09:16:00+01:00,139.32,139.32,139.32,139.32,3
2024-11-08T09:16:30+01:00,139.34,139.4,139.32,139.4,1148
2024-11-08T09:17:00+01:00,139.36,139.36,139.36,139.36,290
2024-11-08T09:17:30+01:00,139.36,139.36,139.36,139.36,1353
2024-11-08T09:19:00+01:00,139.32,139.32,139.32,139.32,70
2024-11-08T09:20:00+01:00,139.26,139.32,139.24,139.24,960
2024-11-08T09:21:00+01:00,139.26,139.26,139.26,139.26,155
2024-11-08T09:22:00+01:00,139.32,139.32,139.32,139.32,70
2024-11-08T09:22:30+01:00,139.32,139.34,139.3,139.34,406
2024-11-08T09:23:00+01:00,139.32,139.34,139.3,139.34,694
2024-11-08T09:23:30+01:00,139.38,139.38,139.38,139.38,40
2024-11-08T09:25:00+01:00,139.36,139.36,139.36,139.36,187
2024-11-08T09:25:30+01:00,139.38,139.38,139.38,139.38,70
2024-11-08T09:26:00+01:00,139.28,139.34,139.2,139.2,487
2024-11-08T09:26:30+01:00,139.14,139.14,139.14,139.14,712
2024-11-08T09:27:30+01:00,139.16,139.16,139.14,139.14,503
2024-11-08T09:28:00+01:00,139.14,139.14,139.14,139.14,260
2024-11-08T09:28:30+01:00,139.14,139.16,139.14,139.16,808
2024-11-08T09:29:30+01:00,139.16,139.16,139.16,139.16,51
2024-11-08T09:30:00+01:00,139.18,139.2,139.1,139.1,159
2024-11-08T09:31:00+01:00,139.16,139.16,139.08,139.08,85
2024-11-08T09:31:30+01:00,139.1,139.1,139.1,139.1,100
2024-11-08T09:33:00+01:00,139.16,139.2,139.16,139.2,25
2024-11-08T09:33:30+01:00,139.2,139.2,139.2,139.2,121
2024-11-08T09:34:00+01:00,139.24,139.24,139.24,139.24,25
2024-11-08T09:34:30+01:00,139.24,139.24,139.24,139.24,20
2024-11-08T09:35:00+01:00,139.18,139.18,139.18,139.18,20
2024-11-08T09:36:00+01:00,139.24,139.24,139.24,139.24,50
2024-11-08T09:36:30+01:00,139.24,139.24,139.24,139.24,300
2024-11-08T09:37:00+01:00,139.28,139.28,139.26,139.26,458
2024-11-08T09:37:30+01:00,139.18,139.18,139.18,139.18,617
2024-11-08T09:39:00+01:00,139.26,139.26,139.26,139.26,14
2024-11-08T09:39:30+01:00,139.26,139.26,139.26,139.26,86
2024-11-08T09:40:00+01:00,139.28,139.34,139.28,139.34,950
2024-11-08T09:40:30+01:00,139.3,139.3,139.3,139.3,992
2024-11-08T09:41:30+01:00,139.32,139.32,139.32,139.32,150
2024-11-08T09:42:30+01:00,139.32,139.34,139.24,139.24,1250
2024-11-08T09:43:00+01:00,139.24,139.24,139.24,139.24,13
2024-11-08T09:43:30+01:00,139.24,139.34,139.24,139.3,211
2024-11-08T09:44:30+01:00,139.3,139.3,139.3,139.3,8
2024-11-08T09:45:00+01:00,139.24,139.24,139.24,139.24,39
2024-11-08T09:46:30+01:00,139.2,139.2,139.18,139.18,1124
2024-11-08T09:47:00+01:00,139.16,139.2,139.08,139.08,1783
2024-11-08T09:47:30+01:00,139.04,139.14,139,139.1,8976
2024-11-08T09:48:00+01:00,139.12,139.12,139.12,139.12,10
2024-11-08T09:48:30+01:00,139.22,139.22,139.22,139.22,258
2024-11-08T09:49:30+01:00,139.2,139.2,139.2,139.2,1
2024-11-08T09:50:00+01:00,139.12,139.12,139.04,139.04,210
2024-11-08T09:51:00+01:00,139.1,139.12,139.1,139.12,705
2024-11-08T09:51:30+01:00,139,139.16,139,139.16,100
2024-11-08T09:54:00+01:00,139.16,139.16,139.1,139.1,727
2024-11-08T09:55:00+01:00,139.1,139.14,139.1,139.14,135
2024-11-08T09:56:00+01:00,139.14,139.14,139.14,139.14,44
2024-11-08T09:56:30+01:00,139.08,139.08,139.08,139.08,40
2024-11-08T09:57:00+01:00,139.08,139.14,139.08,139.08,208
2024-11-08T09:57:30+01:00,139.12,139.12,139,139,1010
2024-11-08T09:59:00+01:00,139,139,138.98,138.98,658
2024-11-08T10:00:00+01:00,138.96,139.02,138.9,139.02,540
2024-11-08T10:00:30+01:00,138.86,138.86,138.72,138.72,1483
2024-11-08T10:01:00+01:00,138.8,138.8,138.7,138.72,1100
2024-11-08T10:02:00+01:00,139.02,139.02,139.02,139.02,5
2024-11-08T10:03:30+01:00,138.98,138.98,138.98,138.98,100
2024-11-08T10:04:00+01:00,138.98,138.98,138.96,138.96,1703
2024-11-08T10:04:30+01:00,138.86,138.86,138.82,138.82,3000
2024-11-08T10:05:00+01:00,138.78,138.78,138.78,138.78,100
2024-11-08T10:06:00+01:00,138.82,138.84,138.82,138.84,440
2024-11-08T10:08:00+01:00,138.84,138.88,138.84,138.88,353
2024-11-08T10:09:00+01:00,138.92,138.92,138.92,138.92,6
2024-11-08T10:09:30+01:00,138.96,138.98,138.96,138.98,200
2024-11-08T10:10:30+01:00,138.96,139,138.96,139,392
2024-11-08T10:11:00+01:00,138.96,138.96,138.96,138.96,102
2024-11-08T10:11:30+01:00,138.96,138.96,138.96,138.96,40
2024-11-08T10:12:00+01:00,138.98,138.98,138.98,138.98,3
2024-11-08T10:12:30+01:00,138.96,139.04,138.96,139.04,1139
2024-11-08T10:13:00+01:00,139,139,139,139,17
2024-11-08T10:14:00+01:00,138.96,138.96,138.96,138.96,100
2024-11-08T10:15:30+01:00,139,139,139,139,78
2024-11-08T10:16:30+01:00,139,139,139,139,500
2024-11-08T10:17:00+01:00,138.9,138.9,138.9,138.9,300
2024-11-08T10:17:30+01:00,138.86,138.86,138.86,138.86,200
2024-11-08T10:18:00+01:00,138.86,138.86,138.86,138.86,163
2024-11-08T10:19:00+01:00,138.88,138.88,138.88,138.88,3
2024-11-08T10:19:30+01:00,138.92,138.92,138.92,138.92,60
2024-11-08T10:20:00+01:00,138.88,138.88,138.88,138.88,1
2024-11-08T10:20:30+01:00,138.88,138.88,138.88,138.88,294
2024-11-08T10:21:30+01:00,138.86,138.86,138.86,138.86,168
2024-11-08T10:22:00+01:00,138.88,138.88,138.88,138.88,384
2024-11-08T10:23:00+01:00,138.9,138.9,138.9,138.9,40
2024-11-08T10:23:30+01:00,138.9,138.9,138.9,138.9,297
2024-11-08T10:24:00+01:00,138.88,138.88,138.88,138.88,300
2024-11-08T10:24:30+01:00,138.86,138.86,138.86,138.86,51
2024-11-08T10:25:00+01:00,138.92,138.92,138.92,138.92,52
2024-11-08T10:25:30+01:00,138.88,138.88,138.88,138.88,294
2024-11-08T10:26:30+01:00,138.86,138.88,138.86,138.88,65
2024-11-08T10:27:00+01:00,138.86,138.86,138.86,138.86,994
2024-11-08T10:29:00+01:00,138.88,138.88,138.88,138.88,294
2024-11-08T10:30:00+01:00,138.88,138.9,138.88,138.9,31
2024-11-08T10:30:30+01:00,138.86,138.86,138.86,138.86,378
2024-11-08T10:31:00+01:00,138.84,138.84,138.84,138.84,1
2024-11-08T10:31:30+01:00,138.84,138.84,138.84,138.84,297
2024-11-08T10:32:30+01:00,138.86,138.86,138.86,138.86,38
2024-11-08T10:33:30+01:00,138.84,138.84,138.8,138.8,295
2024-11-08T10:35:30+01:00,138.82,138.82,138.82,138.82,294
2024-11-08T10:36:00+01:00,138.8,138.82,138.8,138.82,375
2024-11-08T10:38:30+01:00,138.8,138.8,138.8,138.8,297
2024-11-08T10:39:30+01:00,138.76,138.76,138.72,138.72,296
2024-11-08T10:41:00+01:00,138.8,138.8,138.8,138.8,7
2024-11-08T10:42:30+01:00,138.8,138.8,138.76,138.76,395
2024-11-08T10:43:30+01:00,138.78,138.78,138.76,138.76,376
2024-11-08T10:44:00+01:00,138.74,138.74,138.74,138.74,102
2024-11-08T10:44:30+01:00,138.74,138.74,138.7,138.7,428
2024-11-08T10:45:00+01:00,138.66,138.66,138.66,138.66,80
2024-11-08T10:45:30+01:00,138.7,138.7,138.7,138.7,309
2024-11-08T10:46:00+01:00,138.72,138.72,138.72,138.72,41
2024-11-08T10:46:30+01:00,138.68,138.68,138.68,138.68,294
2024-11-08T10:47:30+01:00,138.66,138.66,138.64,138.64,994
2024-11-08T10:48:30+01:00,138.68,138.76,138.68,138.76,49
2024-11-08T10:49:30+01:00,138.8,138.8,138.8,138.8,25
2024-11-08T10:50:00+01:00,138.78,138.82,138.78,138.78,65
2024-11-08T10:50:30+01:00,138.8,138.8,138.76,138.76,1279
2024-11-08T10:51:00+01:00,138.82,138.82,138.82,138.82,30
2024-11-08T10:52:30+01:00,138.86,138.86,138.86,138.86,30
2024-11-08T10:54:00+01:00,138.9,138.9,138.9,138.9,294
2024-11-08T10:54:30+01:00,138.86,138.86,138.86,138.86,377
2024-11-08T10:55:30+01:00,138.82,138.82,138.82,138.82,10
2024-11-08T10:56:00+01:00,138.78,138.78,138.78,138.78,305
2024-11-08T10:57:30+01:00,138.76,138.76,138.76,138.76,294
2024-11-08T11:00:00+01:00,138.7,138.7,138.6,138.6,414
2024-11-08T11:00:30+01:00,138.6,138.6,138.6,138.6,294
2024-11-08T11:01:30+01:00,138.68,138.68,138.6,138.6,317
2024-11-08T11:02:00+01:00,138.58,138.58,138.58,138.58,7
2024-11-08T11:03:30+01:00,138.62,138.62,138.62,138.62,229
2024-11-08T11:04:00+01:00,138.62,138.68,138.62,138.68,20
2024-11-08T11:05:30+01:00,138.66,138.66,138.66,138.66,294
2024-11-08T11:06:00+01:00,138.62,138.62,138.6,138.62,1011
2024-11-08T11:06:30+01:00,138.6,138.6,138.6,138.6,351
2024-11-08T11:07:30+01:00,138.58,138.58,138.58,138.58,294
2024-11-08T11:08:00+01:00,138.54,138.54,138.54,138.54,50
2024-11-08T11:08:30+01:00,138.58,138.58,138.58,138.58,50
2024-11-08T11:09:00+01:00,138.54,138.54,138.54,138.54,4
2024-11-08T11:09:30+01:00,138.62,138.62,138.62,138.62,100
2024-11-08T11:10:00+01:00,138.64,138.64,138.58,138.58,908
2024-11-08T11:11:00+01:00,138.54,138.54,138.44,138.48,2480
2024-11-08T11:11:30+01:00,138.48,138.48,138.48,138.48,297
2024-11-08T11:12:30+01:00,138.46,138.46,138.46,138.46,294
2024-11-08T11:13:30+01:00,138.38,138.38,138.3,138.3,1446
2024-11-08T11:15:30+01:00,138.36,138.36,138.36,138.36,103
2024-11-08T11:16:30+01:00,138.4,138.4,138.4,138.4,38
2024-11-08T11:17:30+01:00,138.4,138.4,138.4,138.4,40
2024-11-08T11:18:00+01:00,138.42,138.42,138.42,138.42,15
2024-11-08T11:19:00+01:00,138.48,138.48,138.48,138.48,60
2024-11-08T11:20:00+01:00,138.58,138.58,138.52,138.52,2060
2024-11-08T11:22:00+01:00,138.42,138.42,138.42,138.42,294
2024-11-08T11:22:30+01:00,138.4,138.4,138.4,138.4,309
2024-11-08T11:23:00+01:00,138.36,138.36,138.32,138.32,100
2024-11-08T11:23:30+01:00,138.38,138.38,138.38,138.38,67
2024-11-08T11:24:30+01:00,138.38,138.38,138.38,138.38,3
2024-11-08T11:25:30+01:00,138.24,138.24,138.24,138.24,2
2024-11-08T11:26:00+01:00,138.14,138.14,138.1,138.1,304
2024-11-08T11:26:30+01:00,138.08,138.12,138.06,138.12,500
2024-11-08T11:27:00+01:00,138.1,138.1,138.1,138.1,500
2024-11-08T11:27:30+01:00,138,138,137.96,137.96,1155
2024-11-08T11:28:00+01:00,138,138,138,138,1
2024-11-08T11:28:30+01:00,137.88,137.88,137.86,137.86,141
2024-11-08T11:30:00+01:00,137.7,137.7,137.64,137.7,353
2024-11-08T11:31:00+01:00,137.54,137.64,137.54,137.64,3138
2024-11-08T11:31:30+01:00,137.82,137.82,137.82,137.82,50
2024-11-08T11:32:00+01:00,137.82,137.82,137.8,137.82,521
2024-11-08T11:32:30+01:00,137.84,137.84,137.8,137.8,3
2024-11-08T11:33:30+01:00,137.62,137.72,137.62,137.72,934
2024-11-08T11:34:30+01:00,137.7,137.7,137.68,137.68,308
2024-11-08T11:35:00+01:00,137.78,137.78,137.78,137.78,26
2024-11-08T11:35:30+01:00,137.78,137.78,137.78,137.78,4
2024-11-08T11:36:00+01:00,137.78,137.86,137.76,137.76,1078
2024-11-08T11:36:30+01:00,137.74,137.74,137.66,137.66,39
2024-11-08T11:37:30+01:00,137.54,137.54,137.42,137.52,10119
2024-11-08T11:38:00+01:00,137.56,137.62,137.44,137.5,825
2024-11-08T11:38:30+01:00,137.46,137.5,137.42,137.5,1135
2024-11-08T11:39:30+01:00,137.54,137.54,137.5,137.5,4604
2024-11-08T11:40:00+01:00,137.58,137.58,137.46,137.46,1554
2024-11-08T11:40:30+01:00,137.48,137.54,137.44,137.44,1282
2024-11-08T11:41:00+01:00,137.4,137.48,137.3,137.32,5873
2024-11-08T11:41:30+01:00,137.3,137.3,137.24,137.24,1622
2024-11-08T11:42:00+01:00,137.26,137.3,137.24,137.24,6804
2024-11-08T11:42:30+01:00,137.4,137.4,137.4,137.4,10
2024-11-08T11:44:30+01:00,137.22,137.26,137.16,137.26,609
2024-11-08T11:45:30+01:00,137.24,137.24,137.18,137.18,201
2024-11-08T11:46:00+01:00,137.2,137.2,137.2,137.2,304
2024-11-08T11:48:00+01:00,137.16,137.16,137.12,137.12,801
2024-11-08T11:48:30+01:00,137.08,137.08,137.08,137.08,1
2024-11-08T11:49:00+01:00,137.04,137.04,137,137.02,624
2024-11-08T11:49:30+01:00,137.02,137.02,136.92,136.92,925
2024-11-08T11:50:00+01:00,136.96,136.96,136.96,136.96,3
2024-11-08T11:50:30+01:00,136.96,137.06,136.96,137.04,2190
2024-11-08T11:51:00+01:00,137.02,137.02,137.02,137.02,2768
2024-11-08T11:51:30+01:00,137.06,137.06,136.98,136.98,3020
2024-11-08T11:52:00+01:00,137.02,137.02,136.9,136.94,2267
2024-11-08T11:52:30+01:00,136.92,136.98,136.8,136.8,6353
2024-11-08T11:53:00+01:00,136.8,136.82,136.72,136.72,2637
2024-11-08T11:53:30+01:00,136.7,136.7,136.68,136.68,2348
2024-11-08T11:54:00+01:00,136.5,136.5,136.48,136.5,2418
2024-11-08T11:54:30+01:00,136.46,136.46,136.44,136.44,95
2024-11-08T11:55:00+01:00,136.42,136.42,136.22,136.24,4962
2024-11-08T11:55:30+01:00,136.32,136.44,136.32,136.44,2634
2024-11-08T11:56:00+01:00,136.5,136.7,136.5,136.7,2816
2024-11-08T11:56:30+01:00,136.7,136.7,136.62,136.62,4346
2024-11-08T11:57:00+01:00,136.58,136.62,136.56,136.62,4368
2024-11-08T11:57:30+01:00,136.56,136.56,136.48,136.48,2124
2024-11-08T11:58:00+01:00,136.48,136.48,136.48,136.48,2047
2024-11-08T11:58:30+01:00,136.58,136.58,136.58,136.58,296
2024-11-08T11:59:00+01:00,136.58,136.58,136.58,136.58,150
2024-11-08T11:59:30+01:00,136.62,136.62,136.58,136.58,870
2024-11-08T12:00:00+01:00,136.68,136.68,136.68,136.68,250
2024-11-08T12:00:30+01:00,136.6,136.64,136.6,136.64,3021
2024-11-08T12:01:00+01:00,136.6,136.6,136.6,136.6,60
2024-11-08T12:01:30+01:00,136.66,136.66,136.64,136.64,19
2024-11-08T12:02:00+01:00,136.6,136.62,136.44,136.44,1047
2024-11-08T12:02:30+01:00,136.44,136.44,136.44,136.44,294
2024-11-08T12:03:00+01:00,136.44,136.48,136.44,136.48,55
2024-11-08T12:03:30+01:00,136.34,136.34,136.3,136.3,490
2024-11-08T12:04:00+01:00,136.16,136.24,136.16,136.24,359
2024-11-08T12:04:30+01:00,136.18,136.32,136.18,136.3,934
2024-11-08T12:06:00+01:00,136.36,136.36,136.26,136.26,344
2024-11-08T12:06:30+01:00,136.32,136.32,136.22,136.24,5303
2024-11-08T12:07:00+01:00,136.24,136.24,136.22,136.24,2623
2024-11-08T12:07:30+01:00,136.22,136.32,136.22,136.32,1040
2024-11-08T12:08:00+01:00,136.26,136.26,136.26,136.26,1
2024-11-08T12:08:30+01:00,136.22,136.22,136.22,136.22,21
2024-11-08T12:09:00+01:00,136.2,136.2,136.2,136.2,294
2024-11-08T12:10:00+01:00,136.26,136.36,136.26,136.36,307
2024-11-08T12:10:30+01:00,136.46,136.5,136.46,136.5,344
2024-11-08T12:11:00+01:00,136.44,136.44,136.44,136.44,30
2024-11-08T12:11:30+01:00,136.46,136.46,136.46,136.46,294
2024-11-08T12:12:00+01:00,136.54,136.54,136.54,136.54,5
2024-11-08T12:12:30+01:00,136.54,136.54,136.54,136.54,340
2024-11-08T12:13:00+01:00,136.54,136.62,136.52,136.62,578
2024-11-08T12:13:30+01:00,136.64,136.7,136.64,136.68,1504
2024-11-08T12:14:00+01:00,136.66,136.66,136.66,136.66,290
2024-11-08T12:14:30+01:00,136.72,136.72,136.68,136.68,161
2024-11-08T12:15:00+01:00,136.68,136.68,136.66,136.66,1100
2024-11-08T12:15:30+01:00,136.68,136.68,136.66,136.66,1094
2024-11-08T12:16:30+01:00,136.62,136.62,136.62,136.62,294
2024-11-08T12:17:00+01:00,136.68,136.8,136.68,136.8,314
2024-11-08T12:17:30+01:00,136.92,136.92,136.92,136.92,294
2024-11-08T12:18:00+01:00,136.96,136.96,136.96,136.96,495
2024-11-08T12:18:30+01:00,136.86,136.86,136.82,136.82,105
2024-11-08T12:19:00+01:00,136.82,136.82,136.82,136.82,198
2024-11-08T12:19:30+01:00,136.84,136.84,136.78,136.78,422
2024-11-08T12:20:00+01:00,136.8,136.84,136.8,136.84,325
2024-11-08T12:20:30+01:00,136.76,136.76,136.76,136.76,300
2024-11-08T12:22:00+01:00,136.68,136.68,136.68,136.68,4
2024-11-08T12:22:30+01:00,136.6,136.6,136.58,136.58,102
2024-11-08T12:23:00+01:00,136.58,136.58,136.58,136.58,399
2024-11-08T12:24:00+01:00,136.58,136.58,136.58,136.58,2
2024-11-08T12:24:30+01:00,136.54,136.56,136.54,136.56,549
